20110427,2011-04-27,2011,2,4,April,4,Wednesday,0
20110428,2011-04-28,2011,2,4,April,5,Thursday,0
20110429,2011-04-29,2011,2,4,April,6,Friday,0
20110430,2011-04-30,2011,2,4,April,7,Saturday,1
20110501,2011-05-01,2011,2,5,May,1,Sunday,1
20110502,2011-05-02,2011,2,5,May,2,Monday,0
20110503,2011-05-03,2011,2,5,May,3,Tuesday,0
20110504,2011-05-04,2011,2,5,May,4,Wednesday,0
20110505,2011-05-05,2011,2,5,May,5,Thursday,0
20110506,2011-05-06,2011,2,5,May,6,Friday,0
20110507,2011-05-07,2011,2,5,May,7,Saturday,1
20110508,2011-05-08,2011,2,5,May,1,Sunday,1
20110509,2011-05-09,2011,2,5,May,2,Monday,0
20110510,2011-05-10,2011,2,5,May,3,Tuesday,0
20110511,2011-05-11,2011,2,5,May,4,Wednesday,0
20110512,2011-05-12,2011,2,5,May,5,Thursday,0
20110513,2011-05-13,2011,2,5,May,6,Friday,0
20110514,2011-05-14,2011,2,5,May,7,Saturday,1
20110515,2011-05-15,2011,2,5,May,1,Sunday,1
20110516,2011-05-16,2011,2,5,May,2,Monday,0
20110517,2011-05-17,2011,2,5,May,3,Tuesday,0
20110518,2011-05-18,2011,2,5,May,4,Wednesday,0
20110519,2011-05-19,2011,2,5,May,5,Thursday,0
20110520,2011-05-20,2011,2,5,May,6,Friday,0
20110521,2011-05-21,2011,2,5,May,7,Saturday,1
20110522,2011-05-22,2011,2,5,May,1,Sunday,1
20110523,2011-05-23,2011,2,5,May,2,Monday,0
20110524,2011-05-24,2011,2,5,May,3,Tuesday,0
20110525,2011-05-25,2011,2,5,May,4,Wednesday,0
20110526,2011-05-26,2011,2,5,May,5,Thursday,0
20110527,2011-05-27,2011,2,5,May,6,Friday,0
20110528,2011-05-28,2011,2,5,May,7,Saturday,1
20110529,2011-05-29,2011,2,5,May,1,Sunday,1
20110530,2011-05-30,2011,2,5,May,2,Monday,0
20110531,2011-05-31,2011,2,5,May,3,Tuesday,0
20110601,2011-06-01,2011,2,6,June,4,Wednesday,0
20110602,2011-06-02,2011,2,6,June,5,Thursday,0
20110603,2011-06-03,2011,2,6,June,6,Friday,0
20110604,2011-06-04,2011,2,6,June,7,Saturday,1
20110605,2011-06-05,2011,2,6,June,1,Sunday,1
20110606,2011-06-06,2011,2,6,June,2,Monday,0
20110607,2011-06-07,2011,2,6,June,3,Tuesday,0
20110608,2011-06-08,2011,2,6,June,4,Wednesday,0
20110609,2011-06-09,2011,2,6,June,5,Thursday,0
20110610,2011-06-10,2011,2,6,June,6,Friday,0
20110611,2011-06-11,2011,2,6,June,7,Saturday,1
20110612,2011-06-12,2011,2,6,June,1,Sunday,1
20110613,2011-06-13,2011,2,6,June,2,Monday,0
20110614,2011-06-14,2011,2,6,June,3,Tuesday,0
20110615,2011-06-15,2011,2,6,June,4,Wednesday,0
20110616,2011-06-16,2011,2,6,June,5,Thursday,0
20110617,2011-06-17,2011,2,6,June,6,Friday,0
20110618,2011-06-18,2011,2,6,June,7,Saturday,1
20110619,2011-06-19,2011,2,6,June,1,Sunday,1
20110620,2011-06-20,2011,2,6,June,2,Monday,0
20110621,2011-06-21,2011,2,6,June,3,Tuesday,0
20110622,2011-06-22,2011,2,6,June,4,Wednesday,0
20110623,2011-06-23,2011,2,6,June,5,Thursday,0
20110624,2011-06-24,2011,2,6,June,6,Friday,0
20110625,2011-06-25,2011,2,6,June,7,Saturday,1
20110626,2011-06-26,2011,2,6,June,1,Sunday,1
20110627,2011-06-27,2011,2,6,June,2,Monday,0
20110628,2011-06-28,2011,2,6,June,3,Tuesday,0
20110629,2011-06-29,2011,2,6,June,4,Wednesday,0
20110630,2011-06-30,2011,2,6,June,5,Thursday,0
20110701,2011-07-01,2011,3,7,July,6,Friday,0
20110702,2011-07-02,2011,3,7,July,7,Saturday,1
20110703,2011-07-03,2011,3,7,July,1,Sunday,1
20110704,2011-07-04,2011,3,7,July,2,Monday,0
20110705,2011-07-05,2011,3,7,July,3,Tuesday,0
20110706,2011-07-06,2011,3,7,July,4,Wednesday,0
20110707,2011-07-07,2011,3,7,July,5,Thursday,0
20110708,2011-07-08,2011,3,7,July,6,Friday,0
20110709,2011-07-09,2011,3,7,July,7,Saturday,1
20110710,2011-07-10,2011,3,7,July,1,Sunday,1
20110711,2011-07-11,2011,3,7,July,2,Monday,0
20110712,2011-07-12,2011,3,7,July,3,Tuesday,0
20110713,2011-07-13,2011,3,7,July,4,Wednesday,0
20110714,2011-07-14,2011,3,7,July,5,Thursday,0
20110715,2011-07-15,2011,3,7,July,6,Friday,0
20110716,2011-07-16,2011,3,7,July,7,Saturday,1
20110717,2011-07-17,2011,3,7,July,1,Sunday,1
20110718,2011-07-18,2011,3,7,July,2,Monday,0
20110719,2011-07-19,2011,3,7,July,3,Tuesday,0
20110720,2011-07-20,2011,3,7,July,4,Wednesday,0
20110721,2011-07-21,2011,3,7,July,5,Thursday,0
20110722,2011-07-22,2011,3,7,July,6,Friday,0
20110723,2011-07-23,2011,3,7,July,7,Saturday,1
20110724,2011-07-24,2011,3,7,July,1,Sunday,1
20110725,2011-07-25,2011,3,7,July,2,Monday,0
20110726,2011-07-26,2011,3,7,July,3,Tuesday,0
20110727,2011-07-27,2011,3,7,July,4,Wednesday,0
20110728,2011-07-28,2011,3,7,July,5,Thursday,0
20110729,2011-07-29,2011,3,7,July,6,Friday,0
20110730,2011-07-30,2011,3,7,July,7,Saturday,1
20110731,2011-07-31,2011,3,7,July,1,Sunday,1
20110801,2011-08-01,2011,3,8,August,2,Monday,0
20110802,2011-08-02,2011,3,8,August,3,Tuesday,0
20110803,2011-08-03,2011,3,8,August,4,Wednesday,0
20110804,2011-08-04,2011,3,8,August,5,Thursday,0
20110805,2011-08-05,2011,3,8,August,6,Friday,0
20110806,2011-08-06,2011,3,8,August,7,Saturday,1
20110807,2011-08-07,2011,3,8,August,1,Sunday,1
20110808,2011-08-08,2011,3,8,August,2,Monday,0
20110809,2011-08-09,2011,3,8,August,3,Tuesday,0
20110810,2011-08-10,2011,3,8,August,4,Wednesday,0
20110811,2011-08-11,2011,3,8,August,5,Thursday,0
20110812,2011-08-12,2011,3,8,August,6,Friday,0
20110813,2011-08-13,2011,3,8,August,7,Saturday,1
20110814,2011-08-14,2011,3,8,August,1,Sunday,1
20110815,2011-08-15,2011,3,8,August,2,Monday,0
20110816,2011-08-16,2011,3,8,August,3,Tuesday,0
20110817,2011-08-17,2011,3,8,August,4,Wednesday,0
20110818,2011-08-18,2011,3,8,August,5,Thursday,0
20110819,2011-08-19,2011,3,8,August,6,Friday,0
20110820,2011-08-20,2011,3,8,August,7,Saturday,1
20110821,2011-08-21,2011,3,8,August,1,Sunday,1
20110822,2011-08-22,2011,3,8,August,2,Monday,0
20110823,2011-08-23,2011,3,8,August,3,Tuesday,0
20110824,2011-08-24,2011,3,8,August,4,Wednesday,0
20110825,2011-08-25,2011,3,8,August,5,Thursday,0
20110826,2011-08-26,2011,3,8,August,6,Friday,0
20110827,2011-08-27,2011,3,8,August,7,Saturday,1
20110828,2011-08-28,2011,3,8,August,1,Sunday,1
20110829,2011-08-29,2011,3,8,August,2,Monday,0
20110830,2011-08-30,2011,3,8,August,3,Tuesday,0
20110831,2011-08-31,2011,3,8,August,4,Wednesday,0
20110901,2011-09-01,2011,3,9,September,5,Thursday,0
20110902,2011-09-02,2011,3,9,September,6,Friday,0
20110903,2011-09-03,2011,3,9,September,7,Saturday,1
20110904,2011-09-04,2011,3,9,September,1,Sunday,1
20110905,2011-09-05,2011,3,9,September,2,Monday,0
20110906,2011-09-06,2011,3,9,September,3,Tuesday,0
20110907,2011-09-07,2011,3,9,September,4,Wednesday,0
20110908,2011-09-08,2011,3,9,September,5,Thursday,0
20110909,2011-09-09,2011,3,9,September,6,Friday,0
20110910,2011-09-10,2011,3,9,September,7,Saturday,1
20110911,2011-09-11,2011,3,9,September,1,Sunday,1
20110912,2011-09-12,2011,3,9,September,2,Monday,0
20110913,2011-09-13,2011,3,9,September,3,Tuesday,0
20110914,2011-09-14,2011,3,9,September,4,Wednesday,0
20110915,2011-09-15,2011,3,9,September,5,Thursday,0
20110916,2011-09-16,2011,3,9,September,6,Friday,0
20110917,2011-09-17,2011,3,9,September,7,Saturday,1
20110918,2011-09-18,2011,3,9,September,1,Sunday,1
20110919,2011-09-19,2011,3,9,September,2,Monday,0
20110920,2011-09-20,2011,3,9,September,3,Tuesday,0
20110921,2011-09-21,2011,3,9,September,4,Wednesday,0
20110922,2011-09-22,2011,3,9,September,5,Thursday,0
20110923,2011-09-23,2011,3,9,September,6,Friday,0
20110924,2011-09-24,2011,3,9,September,7,Saturday,1
20110925,2011-09-25,2011,3,9,September,1,Sunday,1
20110926,2011-09-26,2011,3,9,September,2,Monday,0
20110927,2011-09-27,2011,3,9,September,3,Tuesday,0
20110928,2011-09-28,2011,3,9,September,4,Wednesday,0
20110929,2011-09-29,2011,3,9,September,5,Thursday,0
20110930,2011-09-30,2011,3,9,September,6,Friday,0
20111001,2011-10-01,2011,4,10,October,7,Saturday,1
20111002,2011-10-02,2011,4,10,October,1,Sunday,1
20111003,2011-10-03,2011,4,10,October,2,Monday,0
20111004,2011-10-04,2011,4,10,October,3,Tuesday,0
20111005,2011-10-05,2011,4,10,October,4,Wednesday,0
20111006,2011-10-06,2011,4,10,October,5,Thursday,0
20111007,2011-10-07,2011,4,10,October,6,Friday,0
20111008,2011-10-08,2011,4,10,October,7,Saturday,1
20111009,2011-10-09,2011,4,10,October,1,Sunday,1
20111010,2011-10-10,2011,4,10,October,2,Monday,0
20111011,2011-10-11,2011,4,10,October,3,Tuesday,0
20111012,2011-10-12,2011,4,10,October,4,Wednesday,0
20111013,2011-10-13,2011,4,10,October,5,Thursday,0
20111014,2011-10-14,2011,4,10,October,6,Friday,0
20111015,2011-10-15,2011,4,10,October,7,Saturday,1
20111016,2011-10-16,2011,4,10,October,1,Sunday,1
20111017,2011-10-17,2011,4,10,October,2,Monday,0
20111018,2011-10-18,2011,4,10,October,3,Tuesday,0
20111019,2011-10-19,2011,4,10,October,4,Wednesday,0
20111020,2011-10-20,2011,4,10,October,5,Thursday,0
20111021,2011-10-21,2011,4,10,October,6,Friday,0
20111022,2011-10-22,2011,4,10,October,7,Saturday,1
20111023,2011-10-23,2011,4,10,October,1,Sunday,1
20111024,2011-10-24,2011,4,10,October,2,Monday,0
20111025,2011-10-25,2011,4,10,October,3,Tuesday,0
20111026,2011-10-26,2011,4,10,October,4,Wednesday,0
20111027,2011-10-27,2011,4,10,October,5,Thursday,0
20111028,2011-10-28,2011,4,10,October,6,Friday,0
20111029,2011-10-29,2011,4,10,October,7,Saturday,1
20111030,2011-10-30,2011,4,10,October,1,Sunday,1
20111031,2011-10-31,2011,4,10,October,2,Monday,0
20111101,2011-11-01,2011,4,11,November,3,Tuesday,0
20111102,2011-11-02,2011,4,11,November,4,Wednesday,0
20111103,2011-11-03,2011,4,11,November,5,Thursday,0
20111104,2011-11-04,2011,4,11,November,6,Friday,0
20111105,2011-11-05,2011,4,11,November,7,Saturday,1
20111106,2011-11-06,2011,4,11,November,1,Sunday,1
20111107,2011-11-07,2011,4,11,November,2,Monday,0
20111108,2011-11-08,2011,4,11,November,3,Tuesday,0
20111109,2011-11-09,2011,4,11,November,4,Wednesday,0
20111110,2011-11-10,2011,4,11,November,5,Thursday,0
20111111,2011-11-11,2011,4,11,November,6,Friday,0
20111112,2011-11-12,2011,4,11,November,7,Saturday,1
20111113,2011-11-13,2011,4,11,November,1,Sunday,1
20111114,2011-11-14,2011,4,11,November,2,Monday,0
20111115,2011-11-15,2011,4,11,November,3,Tuesday,0
20111116,2011-11-16,2011,4,11,November,4,Wednesday,0
20111117,2011-11-17,2011,4,11,November,5,Thursday,0
20111118,2011-11-18,2011,4,11,November,6,Friday,0
20111119,2011-11-19,2011,4,11,November,7,Saturday,1
20111120,2011-11-20,2011,4,11,November,1,Sunday,1
20111121,2011-11-21,2011,4,11,November,2,Monday,0
20111122,2011-11-22,2011,4,11,November,3,Tuesday,0
20111123,2011-11-23,2011,4,11,November,4,Wednesday,0
20111124,2011-11-24,2011,4,11,November,5,Thursday,0
20111125,2011-11-25,2011,4,11,November,6,Friday,0
20111126,2011-11-26,2011,4,11,November,7,Saturday,1
20111127,2011-11-27,2011,4,11,November,1,Sunday,1
20111128,2011-11-28,2011,4,11,November,2,Monday,0
20111129,2011-11-29,2011,4,11,November,3,Tuesday,0
20111130,2011-11-30,2011,4,11,November,4,Wednesday,0
20111201,2011-12-01,2011,4,12,December,5,Thursday,0
20111202,2011-12-02,2011,4,12,December,6,Friday,0
20111203,2011-12-03,2011,4,12,December,7,Saturday,1
20111204,2011-12-04,2011,4,12,December,1,Sunday,1
20111205,2011-12-05,2011,4,12,December,2,Monday,0
20111206,2011-12-06,2011,4,12,December,3,Tuesday,0
20111207,2011-12-07,2011,4,12,December,4,Wednesday,0
20111208,2011-12-08,2011,4,12,December,5,Thursday,0
20111209,2011-12-09,2011,4,12,December,6,Friday,0
20111210,2011-12-10,2011,4,12,December,7,Saturday,1
20111211,2011-12-11,2011,4,12,December,1,Sunday,1
20111212,2011-12-12,2011,4,12,December,2,Monday,0
20111213,2011-12-13,2011,4,12,December,3,Tuesday,0
20111214,2011-12-14,2011,4,12,December,4,Wednesday,0
20111215,2011-12-15,2011,4,12,December,5,Thursday,0
20111216,2011-12-16,2011,4,12,December,6,Friday,0
20111217,2011-12-17,2011,4,12,December,7,Saturday,1
20111218,2011-12-18,2011,4,12,December,1,Sunday,1
20111219,2011-12-19,2011,4,12,December,2,Monday,0
20111220,2011-12-20,2011,4,12,December,3,Tuesday,0
20111221,2011-12-21,2011,4,12,December,4,Wednesday,0
20111222,2011-12-22,2011,4,12,December,5,Thursday,0
20111223,2011-12-23,2011,4,12,December,6,Friday,0
20111224,2011-12-24,2011,4,12,December,7,Saturday,1
20111225,2011-12-25,2011,4,12,December,1,Sunday,1
20111226,2011-12-26,2011,4,12,December,2,Monday,0
20111227,2011-12-27,2011,4,12,December,3,Tuesday,0
20111228,2011-12-28,2011,4,12,December,4,Wednesday,0
20111229,2011-12-29,2011,4,12,December,5,Thursday,0
20111230,2011-12-30,2011,4,12,December,6,Friday,0
20111231,2011-12-31,2011,4,12,December,7,Saturday,1
20120101,2012-01-01,2012,1,1,January,1,Sunday,1
20120102,2012-01-02,2012,1,1,January,2,Monday,0
20120103,2012-01-03,2012,1,1,January,3,Tuesday,0
20120104,2012-01-04,2012,1,1,January,4,Wednesday,0
20120105,2012-01-05,2012,1,1,January,5,Thursday,0
20120106,2012-01-06,2012,1,1,January,6,Friday,0
20120107,2012-01-07,2012,1,1,January,7,Saturday,1
20120108,2012-01-08,2012,1,1,January,1,Sunday,1
20120109,2012-01-09,2012,1,1,January,2,Monday,0
20120110,2012-01-10,2012,1,1,January,3,Tuesday,0
20120111,2012-01-11,2012,1,1,January,4,Wednesday,0
20120112,2012-01-12,2012,1,1,January,5,Thursday,0
20120113,2012-01-13,2012,1,1,January,6,Friday,0
20120114,2012-01-14,2012,1,1,January,7,Saturday,1
20120115,2012-01-15,2012,1,1,January,1,Sunday,1
20120116,2012-01-16,2012,1,1,January,2,Monday,0
20120117,2012-01-17,2012,1,1,January,3,Tuesday,0
20120118,2012-01-18,2012,1,1,January,4,Wednesday,0
20120119,2012-01-19,2012,1,1,January,5,Thursday,0
20120120,2012-01-20,2012,1,1,January,6,Friday,0
20120121,2012-01-21,2012,1,1,January,7,Saturday,1
20120122,2012-01-22,2012,1,1,January,1,Sunday,1
20120123,2012-01-23,2012,1,1,January,2,Monday,0
20120124,2012-01-24,2012,1,1,January,3,Tuesday,0
20120125,2012-01-25,2012,1,1,January,4,Wednesday,0
20120126,2012-01-26,2012,1,1,January,5,Thursday,0
20120127,2012-01-27,2012,1,1,January,6,Friday,0
20120128,2012-01-28,2012,1,1,January,7,Saturday,1
20120129,2012-01-29,2012,1,1,January,1,Sunday,1
20120130,2012-01-30,2012,1,1,January,2,Monday,0
20120131,2012-01-31,2012,1,1,January,3,Tuesday,0
20120201,2012-02-01,2012,1,2,February,4,Wednesday,0
20120202,2012-02-02,2012,1,2,February,5,Thursday,0
20120203,2012-02-03,2012,1,2,February,6,Friday,0
20120204,2012-02-04,2012,1,2,February,7,Saturday,1
20120205,2012-02-05,2012,1,2,February,1,Sunday,1
20120206,2012-02-06,2012,1,2,February,2,Monday,0
20120207,2012-02-07,2012,1,2,February,3,Tuesday,0
20120208,2012-02-08,2012,1,2,February,4,Wednesday,0
20120209,2012-02-09,2012,1,2,February,5,Thursday,0
20120210,2012-02-10,2012,1,2,February,6,Friday,0
20120211,2012-02-11,2012,1,2,February,7,Saturday,1
20120212,2012-02-12,2012,1,2,February,1,Sunday,1
20120213,2012-02-13,2012,1,2,February,2,Monday,0
20120214,2012-02-14,2012,1,2,February,3,Tuesday,0
20120215,2012-02-15,2012,1,2,February,4,Wednesday,0
20120216,2012-02-16,2012,1,2,February,5,Thursday,0
20120217,2012-02-17,2012,1,2,February,6,Friday,0
20120218,2012-02-18,2012,1,2,February,7,Saturday,1
20120219,2012-02-19,2012,1,2,February,1,Sunday,1
20120220,2012-02-20,2012,1,2,February,2,Monday,0
20120221,2012-02-21,2012,1,2,February,3,Tuesday,0
20120222,2012-02-22,2012,1,2,February,4,Wednesday,0
20120223,2012-02-23,2012,1,2,February,5,Thursday,0
20120224,2012-02-24,2012,1,2,February,6,Friday,0
20120225,2012-02-25,2012,1,2,February,7,Saturday,1
20120226,2012-02-26,2012,1,2,February,1,Sunday,1
20120227,2012-02-27,2012,1,2,February,2,Monday,0
20120228,2012-02-28,2012,1,2,February,3,Tuesday,0
20120229,2012-02-29,2012,1,2,February,4,Wednesday,0
20120301,2012-03-01,2012,1,3,March,5,Thursday,0
20120302,2012-03-02,2012,1,3,March,6,Friday,0
20120303,2012-03-03,2012,1,3,March,7,Saturday,1
20120304,2012-03-04,2012,1,3,March,1,Sunday,1
20120305,2012-03-05,2012,1,3,March,2,Monday,0
20120306,2012-03-06,2012,1,3,March,3,Tuesday,0
20120307,2012-03-07,2012,1,3,March,4,Wednesday,0
20120308,2012-03-08,2012,1,3,March,5,Thursday,0
20120309,2012-03-09,2012,1,3,March,6,Friday,0
20120310,2012-03-10,2012,1,3,March,7,Saturday,1
20120311,2012-03-11,2012,1,3,March,1,Sunday,1
20120312,2012-03-12,2012,1,3,March,2,Monday,0
20120313,2012-03-13,2012,1,3,March,3,Tuesday,0
20120314,2012-03-14,2012,1,3,March,4,Wednesday,0
20120315,2012-03-15,2012,1,3,March,5,Thursday,0
20120316,2012-03-16,2012,1,3,March,6,Friday,0
20120317,2012-03-17,2012,1,3,March,7,Saturday,1
20120318,2012-03-18,2012,1,3,March,1,Sunday,1
20120319,2012-03-19,2012,1,3,March,2,Monday,0
20120320,2012-03-20,2012,1,3,March,3,Tuesday,0
20120321,2012-03-21,2012,1,3,March,4,Wednesday,0
20120322,2012-03-22,2012,1,3,March,5,Thursday,0
20120323,2012-03-23,2012,1,3,March,6,Friday,0
20120324,2012-03-24,2012,1,3,March,7,Saturday,1
20120325,2012-03-25,2012,1,3,March,1,Sunday,1
20120326,2012-03-26,2012,1,3,March,2,Monday,0
20120327,2012-03-27,2012,1,3,March,3,Tuesday,0
20120328,2012-03-28,2012,1,3,March,4,Wednesday,0
20120329,2012-03-29,2012,1,3,March,5,Thursday,0
20120330,2012-03-30,2012,1,3,March,6,Friday,0
20120331,2012-03-31,2012,1,3,March,7,Saturday,1
20120401,2012-04-01,2012,2,4,April,1,Sunday,1
20120402,2012-04-02,2012,2,4,April,2,Monday,0
20120403,2012-04-03,2012,2,4,April,3,Tuesday,0
20120404,2012-04-04,2012,2,4,April,4,Wednesday,0
20120405,2012-04-05,2012,2,4,April,5,Thursday,0
20120406,2012-04-06,2012,2,4,April,6,Friday,0
20120407,2012-04-07,2012,2,4,April,7,Saturday,1
20120408,2012-04-08,2012,2,4,April,1,Sunday,1
20120409,2012-04-09,2012,2,4,April,2,Monday,0
20120410,2012-04-10,2012,2,4,April,3,Tuesday,0
20120411,2012-04-11,2012,2,4,April,4,Wednesday,0
20120412,2012-04-12,2012,2,4,April,5,Thursday,0
20120413,2012-04-13,2012,2,4,April,6,Friday,0
20120414,2012-04-14,2012,2,4,April,7,Saturday,1
20120415,2012-04-15,2012,2,4,April,1,Sunday,1
20120416,2012-04-16,2012,2,4,April,2,Monday,0
20120417,2012-04-17,2012,2,4,April,3,Tuesday,0
20120418,2012-04-18,2012,2,4,April,4,Wednesday,0
20120419,2012-04-19,2012,2,4,April,5,Thursday,0
20120420,2012-04-20,2012,2,4,April,6,Friday,0
20120421,2012-04-21,2012,2,4,April,7,Saturday,1
20120422,2012-04-22,2012,2,4,April,1,Sunday,1
20120423,2012-04-23,2012,2,4,April,2,Monday,0
20120424,2012-04-24,2012,2,4,April,3,Tuesday,0
20120425,2012-04-25,2012,2,4,April,4,Wednesday,0
20120426,2012-04-26,2012,2,4,April,5,Thursday,0
20120427,2012-04-27,2012,2,4,April,6,Friday,0
20120428,2012-04-28,2012,2,4,April,7,Saturday,1
20120429,2012-04-29,2012,2,4,April,1,Sunday,1
20120430,2012-04-30,2012,2,4,April,2,Monday,0
20120501,2012-05-01,2012,2,5,May,3,Tuesday,0
20120502,2012-05-02,2012,2,5,May,4,Wednesday,0
20120503,2012-05-03,2012,2,5,May,5,Thursday,0
20120504,2012-05-04,2012,2,5,May,6,Friday,0
20120505,2012-05-05,2012,2,5,May,7,Saturday,1
20120506,2012-05-06,2012,2,5,May,1,Sunday,1
20120507,2012-05-07,2012,2,5,May,2,Monday,0
20120508,2012-05-08,2012,2,5,May,3,Tuesday,0
20120509,2012-05-09,2012,2,5,May,4,Wednesday,0
20120510,2012-05-10,2012,2,5,May,5,Thursday,0
20120511,2012-05-11,2012,2,5,May,6,Friday,0
20120512,2012-05-12,2012,2,5,May,7,Saturday,1
20120513,2012-05-13,2012,2,5,May,1,Sunday,1
20120514,2012-05-14,2012,2,5,May,2,Monday,0
20120515,2012-05-15,2012,2,5,May,3,Tuesday,0
20120516,2012-05-16,2012,2,5,May,4,Wednesday,0
20120517,2012-05-17,2012,2,5,May,5,Thursday,0
20120518,2012-05-18,2012,2,5,May,6,Friday,0
20120519,2012-05-19,2012,2,5,May,7,Saturday,1
20120520,2012-05-20,2012,2,5,May,1,Sunday,1
20120521,2012-05-21,2012,2,5,May,2,Monday,0
20120522,2012-05-22,2012,2,5,May,3,Tuesday,0
20120523,2012-05-23,2012,2,5,May,4,Wednesday,0
20120524,2012-05-24,2012,2,5,May,5,Thursday,0
20120525,2012-05-25,2012,2,5,May,6,Friday,0
20120526,2012-05-26,2012,2,5,May,7,Saturday,1
20120527,2012-05-27,2012,2,5,May,1,Sunday,1
20120528,2012-05-28,2012,2,5,May,2,Monday,0
20120529,2012-05-29,2012,2,5,May,3,Tuesday,0
20120530,2012-05-30,2012,2,5,May,4,Wednesday,0
20120531,2012-05-31,2012,2,5,May,5,Thursday,0
20120601,2012-06-01,2012,2,6,June,6,Friday,0
20120602,2012-06-02,2012,2,6,June,7,Saturday,1
20120603,2012-06-03,2012,2,6,June,1,Sunday,1
20120604,2012-06-04,2012,2,6,June,2,Monday,0
20120605,2012-06-05,2012,2,6,June,3,Tuesday,0
20120606,2012-06-06,2012,2,6,June,4,Wednesday,0
20120607,2012-06-07,2012,2,6,June,5,Thursday,0
20120608,2012-06-08,2012,2,6,June,6,Friday,0
20120609,2012-06-09,2012,2,6,June,7,Saturday,1
20120610,2012-06-10,2012,2,6,June,1,Sunday,1
20120611,2012-06-11,2012,2,6,June,2,Monday,0
20120612,2012-06-12,2012,2,6,June,3,Tuesday,0
20120613,2012-06-13,2012,2,6,June,4,Wednesday,0
20120614,2012-06-14,2012,2,6,June,5,Thursday,0
20120615,2012-06-15,2012,2,6,June,6,Friday,0
20120616,2012-06-16,2012,2,6,June,7,Saturday,1
20120617,2012-06-17,2012,2,6,June,1,Sunday,1
20120618,2012-06-18,2012,2,6,June,2,Monday,0
20120619,2012-06-19,2012,2,6,June,3,Tuesday,0
20120620,2012-06-20,2012,2,6,June,4,Wednesday,0
20120621,2012-06-21,2012,2,6,June,5,Thursday,0
20120622,2012-06-22,2012,2,6,June,6,Friday,0
20120623,2012-06-23,2012,2,6,June,7,Saturday,1
20120624,2012-06-24,2012,2,6,June,1,Sunday,1
20120625,2012-06-25,2012,2,6,June,2,Monday,0
20120626,2012-06-26,2012,2,6,June,3,Tuesday,0
20120627,2012-06-27,2012,2,6,June,4,Wednesday,0
20120628,2012-06-28,2012,2,6,June,5,Thursday,0
20120629,2012-06-29,2012,2,6,June,6,Friday,0
20120630,2012-06-30,2012,2,6,June,7,Saturday,1
